"var","pretty","granularity","category","varv"
"nitrogen_atmospheric_deposition","N deposition","Other","Nutrient inputs","nitrogenvatmosphericvdeposition"
"maxdepth","Max depth","Other","Lake","maxdepth"
"iwsla_ratio","Watershed-lake ratio","Other","Lake","iwslavratio"
"hu12_baseflow_mean","Baseflow","Other","Nutrient transport","hu12vbaseflowvmean"
"hu12_ppt_mean","Precipitation","Other","Nutrient transport","hu12vpptvmean"
"stream_cultivated_crops","Stream-buffer Ag","Granular","Buffer configuration","streamvcultivatedvcrops"
"wetlands","Wetlands","Other","Land-use cover","wetlands"
"ag","Ag","Aggregate","Land-use cover","ag"
"forest","Forest","Other","Land-use cover","forest"
"rowvcropvpct","Row-crop","Aggregate","Land-use cover","rowvcropvpct"
"buffer_cultivated_crops","Buffer Ag","Granular","Buffer configuration","buffervcultivatedvcrops"
"buffer_natural","Buffer Natural","Granular","Buffer configuration","buffervnatural"
"clay_pct","Clay","Other","Nutrient transport","clayvpct"
"wetland_potential","Wetland potential","Other","Nutrient transport","wetlandvpotential"
"corn","Corn","Granular","Land-use cover","corn"
"nitrogen_livestock_manure","Manure N","Granular","Nutrient inputs","nitrogenvlivestockvmanure"
"soil_org_carbon","Soil organic carbon","Other","Nutrient transport","soilvorgvcarbon"
"soybeans","Soybeans","Granular","Land-use cover","soybeans"
"n_input","N input","Granular","Nutrient inputs","nvinput"
"nitrogen_fertilizer_use","Fertilizer N","Granular","Nutrient inputs","nitrogenvfertilizervuse"
"phosphorus_fertilizer_use","Fertilizer P","Granular","Nutrient inputs","phosphorusvfertilizervuse"
"p_input","P input","Granular","Nutrient inputs","pvinput"
"hu4vnitrogenvatmosphericvdeposition","N Deposition","Granular","Nutrient inputs","hu4vnitrogenvatmosphericvdeposition"
"phosphorus_livestock_manure","Manure P","Granular","Nutrient inputs","phosphorusvlivestockvmanure"
"wheat","Wheat","Granular","Land-use cover","wheat"
"pasture","Pasture","Aggregate","Land-use cover","pasture"
"row_crop_pct","Row-crop Ag","Aggregate","Land-use cover","rowvcropvpct"
